Country Name,ISO 3166-2 Sub-division/State Code,ISO 3166-2 Subdivision/State Name,ISO 3166-2 Primary Level Name,Subdivision/State Alternate Names,Subdivision CDH ID,Country CDH ID,Country ISO Char 2 Code,Country ISO Char 3 Code
Morocco,MA-IFR,Ifrane,province,,15525,153,MA,MAR
Morocco,MA-INE,Inezgane-Ait Melloul,prefecture,,48477,153,MA,MAR
Morocco,MA-JRA,Jrada,province,,15550,153,MA,MAR
Morocco,MA-KES,Kelaat es Sraghna,province,,15544,153,MA,MAR
Morocco,MA-KHE,Khemisset,province,,15552,153,MA,MAR
Morocco,MA-KHN,Khenifra,province,,15548,153,MA,MAR
Morocco,MA-KHO,Khouribga,province,,15573,153,MA,MAR
Morocco,MA-KEN,Kénitra,province,,15578,153,MA,MAR
Morocco,MA-04,L'Oriental,Rerion,,15569,153,MA,MAR
Morocco,MA-15,Laayoune-Boujdour-Sakia El Hamra,Region,,21378,153,MA,MAR
Morocco,MA-LAR,Larache,province,,15560,153,MA,MAR
Morocco,MA-LAA,Laâyoune*,province,,20175,153,MA,MAR
Morocco,MA-MMD,Marrakech-Medina,prefecture,,48478,153,MA,MAR
Morocco,MA-MMN,Marrakech-Menara,prefecture,,48479,153,MA,MAR
Morocco,MA-11,Marrakech-Tensift-Al Haouz,Region,,15531,153,MA,MAR
Morocco,MA-MED,Mediouna,province,,15539,153,MA,MAR
Morocco,MA-06,Meknes-Tafilalet,Region,,15568,153,MA,MAR
Morocco,MA-MEK,Meknès,prefecture,,15546,153,MA,MAR
Morocco,MA-MOH,Mohammadia,prefecture,,48480,153,MA,MAR
Morocco,MA-MOU,Moulay Yacoub,,,15537,153,MA,MAR
Morocco,MA-NAD,Nador,province,,15527,153,MA,MAR
Morocco,MA-NOU,Nouaceur,province,,15580,153,MA,MAR
Morocco,MA-OUA,Ouarzazate,province,,15582,153,MA,MAR
Morocco,MA-OUD,Oued ed Dahab (EH),province,,20176,153,MA,MAR
Morocco,MA-16,Oued ed Dahab-Lagouira,Region,,48474,153,MA,MAR
Morocco,MA-OUJ,Oujda*,prefecture,,15551,153,MA,MAR
Morocco,MA-RAB,Rabat,prefecture,,48481,153,MA,MAR
Morocco,MA-07,Rabat-Salé-Zemmour-Zaer,Region,,48277,153,MA,MAR
Morocco,MA-SAF,Safi,province,,15535,153,MA,MAR
Morocco,MA-SEF,Sefrou,,,15577,153,MA,MAR
Morocco,MA-SET,Settat,province,,15574,153,MA,MAR
Morocco,MA-SIK,Sidi Kacem,province,,15538,153,MA,MAR
Morocco,MA-SYB,Sidi Youssef Ben Ali,prefecture,,48483,153,MA,MAR
Morocco,MA-SKH,Skhirate-Témara,prefecture,,48484,153,MA,MAR
Morocco,MA-13,Souss-Massa-Draa,Region,,15570,153,MA,MAR
Morocco,MA-12,Tadla-Azilal,Region,,15533,153,MA,MAR
Morocco,MA-TNT,Tan-Tan,province,,15542,153,MA,MAR
Morocco,MA-TNG,Tanger-Assilah,prefecture,,48485,153,MA,MAR
Morocco,MA-01,Tanger-Tetouan,Region,,15571,153,MA,MAR
Morocco,MA-TAO,Taounate,province,,15562,153,MA,MAR
Morocco,MA-TAI,Taourirt,province,,15528,153,MA,MAR
Morocco,MA-TAR,Taroudant,province,,15556,153,MA,MAR
Morocco,MA-TAT,Tata,province,,15521,153,MA,MAR
Morocco,MA-TAZ,Taza,province,,15563,153,MA,MAR
Morocco,MA-03,Taza-Al Hoceima-Taounate,Region,,15534,153,MA,MAR
Morocco,MA-TIZ,Tiznit,province,,15517,153,MA,MAR
Morocco,MA-ZAG,Zagora,province,,15557,153,MA,MAR
Mozambique,MZ-P,Cabo Delgado,province,,15599,154,MZ,MOZ
Mozambique,MZ-G,Gaza,province,,15602,154,MZ,MOZ
Mozambique,MZ-I,Inhambane,province,,15589,154,MZ,MOZ
Mozambique,MZ-B,Manica,province,,15590,154,MZ,MOZ
Mozambique,MZ-L,Maputo,province,,15591,154,MZ,MOZ
Mozambique,MZ-MPM,Maputo City,city,,15603,154,MZ,MOZ
Mozambique,MZ-N,Nampula,province,,15604,154,MZ,MOZ
Mozambique,MZ-A,Niassa,province,,15592,154,MZ,MOZ
Mozambique,MZ-S,Sofala,province,,15605,154,MZ,MOZ
Mozambique,MZ-T,Tete,province,,15593,154,MZ,MOZ
Mozambique,MZ-Q,Zambézia,province,,15606,154,MZ,MOZ
Myanmar,MM-07,Ayeyarwady,division,Irrawaddy,15608,155,MM,MMR
Myanmar,MM-02,Bago,division,Pegu,15609,155,MM,MMR
Myanmar,MM-14,Chin,state,,15617,155,MM,MMR
Myanmar,MM-11,Kachin,state,,15610,155,MM,MMR
Myanmar,MM-12,Kayah,state,,15618,155,MM,MMR
Myanmar,MM-13,Kayin,state,Karen,15611,155,MM,MMR
Myanmar,MM-03,Magway,division,Magwe,15612,155,MM,MMR
Myanmar,MM-04,Mandalay,division,,15620,155,MM,MMR
Myanmar,MM-15,Mon,state,,15613,155,MM,MMR
Myanmar,MM-16,Rakhine,state,Arakan,15619,155,MM,MMR
Myanmar,MM-01,Sagaing,division,,15614,155,MM,MMR
Myanmar,MM-17,Shan,state,,15615,155,MM,MMR
Myanmar,MM-05,Tanintharyi,division,Tenasserim,15607,155,MM,MMR
Myanmar,MM-06,Yangon,division,"Yangon, Rangun, Rangoun, Rangún",15616,155,MM,MMR
Namibia,NA-CA,Caprivi,Region,Liambezi,15625,156,NA,NAM
Namibia,NA-ER,Erongo,Region,,15626,156,NA,NAM
Namibia,NA-HA,Hardap,Region,,15623,156,NA,NAM
Namibia,NA-KA,Karas,Region,,15627,156,NA,NAM
Namibia,NA-KH,Khomas,Region,,15624,156,NA,NAM
Namibia,NA-KU,Kunene,Region,,15629,156,NA,NAM
Namibia,NA-OW,Ohangwena,Region,,15630,156,NA,NAM
Namibia,NA-OK,Okavango,Region,Okavango,15628,156,NA,NAM
Namibia,NA-OH,Omaheke,Region,,15622,156,NA,NAM
Namibia,NA-OS,Omusati,Region,,15631,156,NA,NAM
Namibia,NA-ON,Oshana,Region,,15632,156,NA,NAM
Namibia,NA-OT,Oshikoto,Region,Otjikoto,15621,156,NA,NAM
Namibia,NA-OD,Otjozondjupa,Region,,15633,156,NA,NAM
Nauru,NR-01,Aiwo,District,,15642,157,NR,NRU
Nauru,NR-02,Anabar,District,,15637,157,NR,NRU
Nauru,NR-03,Anetan,District,,15643,157,NR,NRU
Nauru,NR-04,Anibare,District,,15641,157,NR,NRU
Nauru,NR-05,Baiti,District,,15647,157,NR,NRU
Nauru,NR-06,Boe,District,,15644,157,NR,NRU
Nauru,NR-07,Buada,District,,15640,157,NR,NRU
Nauru,NR-08,Denigomodu,District,Denigomodu,15648,157,NR,NRU
Nauru,NR-09,Ewa,District,,15645,157,NR,NRU
Nauru,NR-10,Ijuw,District,,15639,157,NR,NRU
Nauru,NR-11,Meneng,District,,15646,157,NR,NRU
Nauru,NR-12,Nibok,District,,15636,157,NR,NRU
Nauru,NR-13,Uaboe,District,,15638,157,NR,NRU
Nauru,NR-14,Yaren,District,,15635,157,NR,NRU
Nepal,NP-BA,Bagmati,zone,,20177,158,NP,NPL
Nepal,NP-BH,Bheri,zone,,20178,158,NP,NPL
Nepal,NP-DH,Dhawalagiri,zone,,20179,158,NP,NPL
Nepal,NP-GA,Gandaki,zone,,20180,158,NP,NPL
Nepal,NP-JA,Janakpur,zone,,20181,158,NP,NPL
Nepal,NP-KA,Karnali,zone,,20182,158,NP,NPL
Nepal,NP-KO,Kosi [Koshi],zone,,20183,158,NP,NPL
Nepal,NP-LU,Lumbini,zone,,20184,158,NP,NPL
Nepal,NP-2,Madhya Pashchimanchal,development regions,,48537,158,NP,NPL
Nepal,NP-1,Madhyamanchal,development regions,,48536,158,NP,NPL
Nepal,NP-MA,Mahakali,zone,,20185,158,NP,NPL
Nepal,NP-ME,Mechi,zone,,20186,158,NP,NPL
Nepal,NP-NA,Narayani,zone,,20187,158,NP,NPL
Nepal,NP-3,Pashchimanchal,development regions,,48538,158,NP,NPL
Nepal,NP-4,Purwanchal,development regions,,48539,158,NP,NPL
Nepal,NP-RA,Rapti,zone,,20188,158,NP,NPL
Nepal,NP-SA,Sagarmatha,zone,,20189,158,NP,NPL
Nepal,NP-SE,Seti,zone,,20190,158,NP,NPL
Nepal,NP-5,Sudur Pashchimanchal,development regions,,48540,158,NP,NPL
Netherlands,NL-AW,Aruba (see also separate entry under AW),country,,48857,159,NL,NLD
Netherlands,NL-BQ1,Bonaire (see also separate entry under BQ),Special municipality,,48860,159,NL,NLD
Netherlands,NL-CW,Curaçao (see also separate entry under CW),country,,48858,159,NL,NLD
Netherlands,NL-DR,Drenthe,Province,,15727,159,NL,NLD
Netherlands,NL-FL,Flevoland,Province,,15731,159,NL,NLD
Netherlands,NL-FR,Friesland,Province,,15730,159,NL,NLD
Netherlands,NL-GE,Gelderland,Province,Gueldre,15726,159,NL,NLD
Netherlands,NL-GR,Groningen,Province,"Groningue, Groninga",15732,159,NL,NLD
Netherlands,NL-LI,Limburg,Province,,15735,159,NL,NLD
Netherlands,NL-NB,Noord-Brabant,Province,,15729,159,NL,NLD
Netherlands,NL-NH,Noord-Holland,Province,,15736,159,NL,NLD
Netherlands,NL-OV,Overijssel,Province,,15733,159,NL,NLD
Netherlands,NL-BQ2,Saba (see also separate entry under BQ),Special municipality,,48861,159,NL,NLD
Netherlands,NL-BQ3,Sint Eustatius (see also separate entry under BQ),Special municipality,,48862,159,NL,NLD
Netherlands,NL-SX,Sint Maarten (see also separate entry under SX),country,,48859,159,NL,NLD
Netherlands,NL-UT,Utrecht,Province,,15725,159,NL,NLD
Netherlands,NL-ZE,Zeeland,Province,,15728,159,NL,NLD
Netherlands,NL-ZH,Zuid-Holland,Province,,15734,159,NL,NLD
New Zealand,NZ-AUK,Auckland,Regional Council,,15748,162,NZ,NZL
New Zealand,NZ-BOP,Bay of Plenty,Regional Council,,15753,162,NZ,NZL
New Zealand,NZ-CAN,Canterbury,Regional Council,,15754,162,NZ,NZL
New Zealand,NZ-CIT,Chatham Islands Territory,Special Island Authority,,19036,162,NZ,NZL
New Zealand,NZ-GIS,Gisborne District,Unitary Authority,,15749,162,NZ,NZL
New Zealand,NZ-HKB,Hawkes's Bay,Regional Council,,15755,162,NZ,NZL
New Zealand,NZ-MWT,Manawatu-Wanganui,Regional Council,Wanganui-Manawatu,15750,162,NZ,NZL
New Zealand,NZ-MBH,Marlborough District,Unitary Authority,,15756,162,NZ,NZL
New Zealand,NZ-NSN,Nelson City,Unitary Authority,,15757,162,NZ,NZL
New Zealand,NZ-N,North Island,island,,48235,162,NZ,NZL
New Zealand,NZ-NTL,Northland,Regional Council,,15747,162,NZ,NZL
New Zealand,NZ-OTA,Otago,Regional Council,,15758,162,NZ,NZL
New Zealand,NZ-S,South Island,island,,48236,162,NZ,NZL
New Zealand,NZ-STL,Southland,Regional Council,,15759,162,NZ,NZL
New Zealand,NZ-TKI,Taranaki,Regional Council,,15751,162,NZ,NZL
New Zealand,NZ-TAS,Tasman District,Unitary Authority,,15760,162,NZ,NZL
New Zealand,NZ-WKO,Waikato,Regional Council,,15746,162,NZ,NZL
New Zealand,NZ-WGN,Wellington,Regional Council,,15761,162,NZ,NZL
New Zealand,NZ-WTC,West Coast,Regional Council,,15762,162,NZ,NZL
Nicaragua,NI-AN,Atlántico Norte*,autonomous region,"RAAN, Región Autónoma Atlántico Norte, Zelaya Norte",15779,163,NI,NIC
Nicaragua,NI-AS,Atlántico Sur*,autonomous region,"RAAS, Región Autónoma Atlántico Sur, Zelaya Sur",15771,163,NI,NIC
Nicaragua,NI-BO,Boaco,department,,15772,163,NI,NIC
Nicaragua,NI-CA,Carazo,department,,15766,163,NI,NIC
Nicaragua,NI-CI,Chinandega,department,,15770,163,NI,NIC
Nicaragua,NI-CO,Chontales,department,,15765,163,NI,NIC
Nicaragua,NI-ES,Estelí,department,,15773,163,NI,NIC
Nicaragua,NI-GR,Granada,department,,15777,163,NI,NIC
Nicaragua,NI-JI,Jinotega,department,,15769,163,NI,NIC
Nicaragua,NI-LE,León,department,,15774,163,NI,NIC
Nicaragua,NI-MD,Madriz,department,,15778,163,NI,NIC
Nicaragua,NI-MN,Managua,department,,15768,163,NI,NIC
Nicaragua,NI-MS,Masaya,department,,15764,163,NI,NIC
Nicaragua,NI-MT,Matagalpa,department,,15775,163,NI,NIC
Nicaragua,NI-NS,Nueva Segovia,department,,15767,163,NI,NIC
Nicaragua,NI-RI,Rivas,department,,15776,163,NI,NIC
Nicaragua,NI-SJ,Río San Juan,department,,15763,163,NI,NIC
Niger,NE-1,Agadez,Region,,15782,164,NE,NER
Niger,NE-2,Diffa,Region,,15783,164,NE,NER
Niger,NE-3,Dosso,Region,,15784,164,NE,NER
Niger,NE-4,Maradi,Region,,15785,164,NE,NER
Niger,NE-8,Niamey,Capital District,,15786,164,NE,NER
Niger,NE-5,Tahoua,Region,,15787,164,NE,NER
Niger,NE-6,Tillabéri,Region,Tillaberi,15788,164,NE,NER
Niger,NE-7,Zinder,Region,,15789,164,NE,NER
Nigeria,NG-AB,Abia,state,,21217,165,NG,NGA
Nigeria,NG-FC,Abuja Federal Capital Territory,capital territory,,15801,165,NG,NGA
Nigeria,NG-AD,Adamawa,state,"Adamaoua, Gongola",15802,165,NG,NGA
Nigeria,NG-AK,Akwa Ibom,state,,15803,165,NG,NGA
Nigeria,NG-AN,Anambra,state,,15804,165,NG,NGA
Nigeria,NG-BA,Bauchi,state,,15805,165,NG,NGA
Nigeria,NG-BY,Bayelsa,state,,15826,165,NG,NGA
Nigeria,NG-BE,Benue,state,,15817,165,NG,NGA
Nigeria,NG-BO,Borno,state,,15806,165,NG,NGA
Nigeria,NG-CR,Cross River,state,,15818,165,NG,NGA
Nigeria,NG-DE,Delta,state,,15799,165,NG,NGA
Nigeria,NG-EB,Ebonyi,state,,15819,165,NG,NGA
Nigeria,NG-ED,Edo,state,Bendel,15820,165,NG,NGA
Nigeria,NG-EK,Ekiti,state,,15807,165,NG,NGA
Nigeria,NG-EN,Enugu,state,,15821,165,NG,NGA
Nigeria,NG-GO,Gombe,state,,15822,165,NG,NGA
Nigeria,NG-IM,Imo,state,,15798,165,NG,NGA
Nigeria,NG-JI,Jigawa,state,,15823,165,NG,NGA
Nigeria,NG-KD,Kaduna,state,,15824,165,NG,NGA
Nigeria,NG-KN,Kano,state,,15828,165,NG,NGA
Nigeria,NG-KT,Katsina,state,,15825,165,NG,NGA
Nigeria,NG-KE,Kebbi,state,,15808,165,NG,NGA
Nigeria,NG-KO,Kogi,state,,15797,165,NG,NGA
Nigeria,NG-KW,Kwara,state,,15809,165,NG,NGA
Nigeria,NG-LA,Lagos,state,,15810,165,NG,NGA
Nigeria,NG-NA,Nassarawa,state,Nasarawa,15794,165,NG,NGA
Nigeria,NG-NI,Niger,state,,15811,165,NG,NGA
Nigeria,NG-OG,Ogun,state,,15812,165,NG,NGA
Nigeria,NG-ON,Ondo,state,,15795,165,NG,NGA
Nigeria,NG-OS,Osun,state,,15813,165,NG,NGA
Nigeria,NG-OY,Oyo,state,,15814,165,NG,NGA
Nigeria,NG-PL,Plateau,state,,15796,165,NG,NGA
Nigeria,NG-RI,Rivers,state,,15815,165,NG,NGA
Nigeria,NG-SO,Sokoto,state,,15816,165,NG,NGA
Nigeria,NG-TA,Taraba,state,,15793,165,NG,NGA
Nigeria,NG-YO,Yobe,state,,15827,165,NG,NGA
Nigeria,NG-ZA,Zamfara,state,,15792,165,NG,NGA
Norway,NO-02,Akershus,County,,15866,169,NO,NOR
Norway,NO-09,Aust-Agder,County,,15853,169,NO,NOR
Norway,NO-06,Buskerud,County,,15854,169,NO,NOR
Norway,NO-20,Finnmark,County,Finnmarku,15852,169,NO,NOR
Norway,NO-04,Hedmark,County,,15855,169,NO,NOR
Norway,NO-12,Hordaland,County,,15867,169,NO,NOR
Norway,NO-22,Jan Mayen (Arctic Region) (See also country code SJ),,,19038,169,NO,NOR
Norway,NO-15,Møre og Romsdal,County,,15856,169,NO,NOR
Norway,NO-17,Nord-Trøndelag,County,,15851,169,NO,NOR
Norway,NO-18,Nordland,County,,15857,169,NO,NOR
Norway,NO-05,Oppland,County,,15858,169,NO,NOR
Norway,NO-03,Oslo,County,,15859,169,NO,NOR
Norway,NO-11,Rogaland,County,,15860,169,NO,NOR
Norway,NO-14,Sogn og Fjordane,County,,15861,169,NO,NOR
Norway,NO-21,Svalbard (Arctic Region) (See also country code SJ),,,19039,169,NO,NOR
Norway,NO-16,Sør-Trøndelag,County,,15849,169,NO,NOR
Norway,NO-08,Telemark,County,,15862,169,NO,NOR
Norway,NO-19,Troms,County,,15863,169,NO,NOR
Norway,NO-10,Vest-Agder,County,,15848,169,NO,NOR
Norway,NO-07,Vestfold,County,,15864,169,NO,NOR
Norway,NO-01,Østfold,County,,15850,169,NO,NOR
Oman,OM-DA,Ad Dakhiliyah,Region,Ad Dakhiliya,15871,170,OM,OMN
Oman,OM-BA,Al Batinah,Region,,15873,170,OM,OMN
Oman,OM-BU,Al Buraymi,Governorate,,21361,170,OM,OMN
Oman,OM-WU,Al Wustá,Region,,15872,170,OM,OMN
Oman,OM-SH,Ash Sharqiyah,Region,Ash Sharqiyah,15870,170,OM,OMN
Oman,OM-ZA,Az̧ Z̧āhirah,Region,Adh Dhahirah,15868,170,OM,OMN
Oman,OM-MA,Masqat,Governorate,"Masqaţ, Maskat, Mascate",15875,170,OM,OMN
Oman,OM-MU,Musandam,Governorate,,15874,170,OM,OMN
Oman,OM-ZU,Z̧ufār,governorate,,48237,170,OM,OMN
Pakistan,PK-JK,Azad Kashmir,Pakistan administered area,,15882,171,PK,PAK
Pakistan,PK-BA,Baluchistan (en),province,,15881,171,PK,PAK
Pakistan,PK-TA,Federally Administered Tribal Areas,territory,,15878,171,PK,PAK
Pakistan,PK-GB,Gilgit-Baltistan,administered areas,,48707,171,PK,PAK
Pakistan,PK-IS,Islamabad,federal capital territory,,15883,171,PK,PAK
Pakistan,PK-KP,Khyber Pakhtunkhwa,province,Khaībar Pakhtūnkhwā,48709,171,PK,PAK
Pakistan,PK-PB,Punjab,province,,15876,171,PK,PAK
Pakistan,PK-SD,Sindh,province,,15880,171,PK,PAK
Palau,PW-002,Aimeliik,State,,15887,172,PW,PLW
Palau,PW-004,Airai,State,,15898,172,PW,PLW
Palau,PW-010,Angaur,State,,15889,172,PW,PLW
Palau,PW-050,Hatobohei,State,,15886,172,PW,PLW
Palau,PW-100,Kayangel,State,,15890,172,PW,PLW
Palau,PW-150,Koror,State,,15891,172,PW,PLW
Palau,PW-212,Melekeok,State,,15888,172,PW,PLW
Palau,PW-214,Ngaraard,State,,15892,172,PW,PLW
Palau,PW-218,Ngarchelong,State,Ngarchelong,15899,172,PW,PLW
Palau,PW-222,Ngardmau,State,,15893,172,PW,PLW
Palau,PW-224,Ngatpang,State,,15894,172,PW,PLW
Palau,PW-226,Ngchesar,State,,15895,172,PW,PLW
Palau,PW-227,Ngeremlengui,State,Ngeremlengui,15885,172,PW,PLW
Palau,PW-228,Ngiwal,State,,15896,172,PW,PLW
Palau,PW-350,Peleliu,State,,15897,172,PW,PLW
Palau,PW-370,Sonsorol,State,,15884,172,PW,PLW
"Palestinian Territory, Occupied",PS-BTH,Bethlehem Bayt Laḩm,governorates,,48863,173,PS,PSE
"Palestinian Territory, Occupied",PS-DEB,Deir El Balah Dayr al Balaḩ,governorates,,48864,173,PS,PSE
"Palestinian Territory, Occupied",PS-GZA,Gaza Ghazzah,governorates,,48865,173,PS,PSE
"Palestinian Territory, Occupied",PS-HBN,Hebron Al Khalīl,governorates,,48866,173,PS,PSE
"Palestinian Territory, Occupied",PS-JEN,Jenin Janīn,governorates,,48867,173,PS,PSE
"Palestinian Territory, Occupied",PS-JRH,Jericho – Al Aghwar Arīḩā wa al Aghwār,governorates,,48868,173,PS,PSE
"Palestinian Territory, Occupied",PS-JEM,Jerusalem Al Quds,governorates,,48869,173,PS,PSE
"Palestinian Territory, Occupied",PS-KYS,Khan Yunis Khān Yūnis,governorates,,48870,173,PS,PSE
"Palestinian Territory, Occupied",PS-NBS,Nablus Nāblus,governorates,,48871,173,PS,PSE
"Palestinian Territory, Occupied",PS-NGZ,North Gaza Shamāl Ghazzah,governorates,,48872,173,PS,PSE
"Palestinian Territory, Occupied",PS-QQA,Qalqilya Qalqīlyah,governorates,,48873,173,PS,PSE
"Palestinian Territory, Occupied",PS-RFH,Rafah Rafaḩ,governorates,,48874,173,PS,PSE
"Palestinian Territory, Occupied",PS-RBH,Ramallah Rām Allāh wa al Bīrah,governorates,,48875,173,PS,PSE
"Palestinian Territory, Occupied",PS-SLT,Salfit Salfīt,governorates,,48876,173,PS,PSE
"Palestinian Territory, Occupied",PS-TBS,Tubas Ţūbās,governorates,,48877,173,PS,PSE
"Palestinian Territory, Occupied",PS-TKM,Tulkarm Ţūlkarm,governorates,,48878,173,PS,PSE
Panama,PA-1,Bocas del Toro,province,,15928,175,PA,PAN
Panama,PA-4,Chiriquí,province,,15920,175,PA,PAN
Panama,PA-2,Coclé,province,,15929,175,PA,PAN
Panama,PA-3,Colón,province,,15921,175,PA,PAN
Panama,PA-5,Darién,province,,15922,175,PA,PAN
Panama,PA-EM,Emberá,indigenous region,,15926,175,PA,PAN
Panama,PA-6,Herrera,province,,15923,175,PA,PAN
Panama,PA-7,Los Santos,province,,15917,175,PA,PAN
Panama,PA-NB,Ngöbe-Buglé,indigenous region,,15919,175,PA,PAN
Panama,PA-8,Panamá,province,,15916,175,PA,PAN
Panama,PA-9,Veraguas,province,,15927,175,PA,PAN
Papua New Guinea,PG-NSB,Bougainville,autonomous region,,48706,176,PG,PNG
Papua New Guinea,PG-CPM,Central,province,Papua Central,15935,176,PG,PNG
Papua New Guinea,PG-CPK,Chimbu,province,"Chimbu, Simbúa",15931,176,PG,PNG
Papua New Guinea,PG-EBR,East New Britain,province,New Britain East,15946,176,PG,PNG
Papua New Guinea,PG-ESW,East Sepik,province,Sepik East,15937,176,PG,PNG
Papua New Guinea,PG-EHG,Eastern Highlands,province,Highlands East,15936,176,PG,PNG
Papua New Guinea,PG-EPW,Enga,province,,15934,176,PG,PNG
Papua New Guinea,PG-GPK,Gulf,province,Papua Gulf,15947,176,PG,PNG
Papua New Guinea,PG-MPM,Madang,province,,15939,176,PG,PNG
Papua New Guinea,PG-MRL,Manus,province,"Great Admiralty Island, Mwanus",15933,176,PG,PNG
Papua New Guinea,PG-MBA,Milne Bay,province,,15940,176,PG,PNG
Papua New Guinea,PG-MPL,Morobe,province,,15941,176,PG,PNG
Papua New Guinea,PG-NCD,National Capital District (Port Moresby),district,,15948,176,PG,PNG
Papua New Guinea,PG-NIK,New Ireland,province,Niu Ailan,15932,176,PG,PNG
Papua New Guinea,PG-NPP,Northern,province,Northern,15949,176,PG,PNG
Papua New Guinea,PG-SAN,Sandaun [West Sepik],province,West Sepik,15943,176,PG,PNG
Papua New Guinea,PG-SHM,Southern Highlands,province,Highlands South,15944,176,PG,PNG
Papua New Guinea,PG-WBK,West New Britain,province,New Britain West,15945,176,PG,PNG
Papua New Guinea,PG-WPD,Western,province,"Papua West, Western",15938,176,PG,PNG
Papua New Guinea,PG-WHM,Western Highlands,province,Highlands West,15950,176,PG,PNG
Paraguay,PY-16,Alto Paraguay,department,,15963,177,PY,PRY
Paraguay,PY-10,Alto Paraná,department,,15964,177,PY,PRY
Paraguay,PY-13,Amambay,department,,15965,177,PY,PRY
Paraguay,PY-ASU,Asunción,capital,,15954,177,PY,PRY
Paraguay,PY-19,Boquerón,department,,15953,177,PY,PRY
Paraguay,PY-5,Caaguazú,department,,15955,177,PY,PRY
Paraguay,PY-6,Caazapá,department,,15966,177,PY,PRY
Paraguay,PY-14,Canindeyú,department,"Canindeyú, Canindiyú",15956,177,PY,PRY
Paraguay,PY-11,Central,department,,15952,177,PY,PRY
Paraguay,PY-1,Concepción,department,,15957,177,PY,PRY
Paraguay,PY-3,Cordillera,department,,15958,177,PY,PRY
Paraguay,PY-4,Guairá,department,,15967,177,PY,PRY
Paraguay,PY-7,Itapúa,department,,15959,177,PY,PRY
Paraguay,PY-8,Misiones,department,,15968,177,PY,PRY
Paraguay,PY-9,Paraguarí,department,,15951,177,PY,PRY
Paraguay,PY-15,Presidente Hayes,department,,15961,177,PY,PRY
Paraguay,PY-2,San Pedro,department,,15962,177,PY,PRY
Paraguay,PY-12,Ñeembucú,department,Neembucú,15960,177,PY,PRY
Peru,PE-AMA,Amazonas,department,,15982,178,PE,PER
Peru,PE-ANC,Ancash,department,Anqas,15981,178,PE,PER
Peru,PE-APU,Apurímac,department,,15983,178,PE,PER
Peru,PE-ARE,Arequipa,department,Areqepa,15972,178,PE,PER
Peru,PE-AYA,Ayacucho,department,Ayakuchu,15984,178,PE,PER
Peru,PE-CAJ,Cajamarca,department,,15985,178,PE,PER
Peru,PE-CUS,Cusco [Cuzco],department,"Cuzco, Qosqo",15989,178,PE,PER
Peru,PE-CAL,El Callao,constitutional province,,15992,178,PE,PER
Peru,PE-HUV,Huancavelica,department,,15986,178,PE,PER
Peru,PE-HUC,Huánuco,department,,15987,178,PE,PER
Peru,PE-ICA,Ica,department,,15971,178,PE,PER
Peru,PE-JUN,Junín,department,,15988,178,PE,PER
Peru,PE-LAL,La Libertad,department,,15990,178,PE,PER
Peru,PE-LAM,Lambayeque,department,,15973,178,PE,PER
Peru,PE-LIM,Lima,department,,15969,178,PE,PER
Peru,PE-LOR,Loreto,department,,15974,178,PE,PER
Peru,PE-MDD,Madre de Dios,department,,15970,178,PE,PER
Peru,PE-MOQ,Moquegua,department,,15975,178,PE,PER
Peru,PE-LMA,Municipalidad Metropolitana de Lima,municipality,,42646,178,PE,PER
Peru,PE-PAS,Pasco,department,,15991,178,PE,PER
Peru,PE-PIU,Piura,department,,15976,178,PE,PER
Peru,PE-PUN,Puno,department,,15977,178,PE,PER
Peru,PE-SAM,San Martín,department,,15994,178,PE,PER
Peru,PE-TAC,Tacna,department,,15978,178,PE,PER
Peru,PE-TUM,Tumbes,department,,15979,178,PE,PER
Peru,PE-UCA,Ucayali,department,,15993,178,PE,PER
Philippines,PH-ABR,Abra,province,,17214,180,PH,PHL
Philippines,PH-AGN,Agusan del Norte,province,,16310,180,PH,PHL
Philippines,PH-AGS,Agusan del Sur,province,,17293,180,PH,PHL
Philippines,PH-AKL,Aklan,province,,16347,180,PH,PHL
Philippines,PH-ALB,Albay,province,,16303,180,PH,PHL
Philippines,PH-ANT,Antique,province,,16348,180,PH,PHL
Philippines,PH-APA,Apayao,province,,17215,180,PH,PHL
Philippines,PH-AUR,Aurora,province,,17115,180,PH,PHL
Philippines,PH-14,Autonomous Region in Muslim Mindanao (ARMM),region,Muslim Mindanao,17207,180,PH,PHL
Philippines,PH-BAS,Basilan,province,,17237,180,PH,PHL
Philippines,PH-BAN,Bataan,province,,16312,180,PH,PHL
Philippines,PH-BTN,Batanes,province,,16307,180,PH,PHL
Philippines,PH-BTG,Batangas,province,,17233,180,PH,PHL
Philippines,PH-BEN,Benguet,province,,16315,180,PH,PHL
Philippines,PH-05,Bicol (Region V),region,,17201,180,PH,PHL
Philippines,PH-BIL,Biliran,province,,17217,180,PH,PHL
Philippines,PH-BOH,Bohol,province,,17303,180,PH,PHL
Philippines,PH-BUK,Bukidnon,province,,16333,180,PH,PHL
Philippines,PH-BUL,Bulacan,province,,17295,180,PH,PHL
Philippines,PH-CAG,Cagayan,province,,17291,180,PH,PHL
Philippines,PH-02,Cagayan Valley (Region II),region,Cagayan,16298,180,PH,PHL
Philippines,PH-40,CALABARZON (Region IV-A),region,,48239,180,PH,PHL
Philippines,PH-CAN,Camarines Norte,province,,16304,180,PH,PHL
